617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
617862.54827, 3,   0.664,  9.808,  1.123, 4,   0.034,  0.019,  0.022, 5, -49.248, -5.364,-47.016, 81,  46.232,-84.941,  3.874, 82,   0.022,  0.331,  0.029, 83,   0.663,  9.746,  0.863, 84,   0.611, -0.288, -0.268
617862.59893, 3,   0.844,  9.638,  0.367, 4,  -0.024, -0.014,  0.005, 5, -49.212, -5.004,-46.908, 81,  46.243,-85.083,  3.943, 82,  -0.010,  0.061,  0.285, 83,   0.674,  9.747,  0.838, 84,   0.611, -0.289, -0.268
617862.64873, 3,   0.815,  9.932, -0.308, 4,  -0.008, -0.045, -0.000, 5, -48.492, -4.068,-47.124, 81,  46.286,-85.077,  3.966, 82,   0.166, -0.109, -0.473, 83,   0.678,  9.747,  0.840, 84,   0.611, -0.289, -0.268
617862.69823, 3,   1.013,  9.982,  0.361, 4,   0.028,  0.028,  0.019, 5, -47.952, -2.484,-46.944, 81,  46.328,-85.138,  3.993, 82,   0.132,  0.184, -1.137, 83,   0.683,  9.748,  0.829, 84,   0.611, -0.290, -0.268
617862.74824, 3,   1.153,  9.997,  0.976, 4,  -0.040,  0.003,  0.024, 5, -47.592, -1.836,-47.016, 81,  46.320,-85.108,  4.030, 82,   0.324,  0.235, -0.473, 83,   0.689,  9.747,  0.834, 84,   0.611, -0.290, -0.268
617862.79821, 3,   1.039, 10.251,  1.002, 4,  -0.001, -0.013,  0.005, 5, -47.664, -1.656,-46.728, 81,  46.313,-85.081,  4.070, 82,   0.457,  0.251,  0.137, 83,   0.696,  9.746,  0.839, 84,   0.611, -0.290, -0.267
617862.84821, 3,   0.865, 10.172,  1.262, 4,   0.038, -0.036, -0.000, 5, -47.700, -1.728,-46.692, 81,  46.318,-85.135,  4.095, 82,   0.339,  0.505,  0.172, 83,   0.700,  9.746,  0.830, 84,   0.611, -0.290, -0.267
617862.89930, 3,   0.666,  9.660,  1.347, 4,  -0.024, -0.054, -0.006, 5, -47.736, -1.656,-46.620, 81,  46.340,-85.085,  4.129, 82,   0.159,  0.427,  0.424, 83,   0.706,  9.745,  0.838, 84,   0.611, -0.290, -0.267
617862.94987, 3,   0.759,  9.706,  0.465, 4,  -0.035,  0.008,  0.025, 5, -47.772, -1.548,-46.584, 81,  46.368,-85.041,  4.143, 82,  -0.043, -0.084,  0.501, 83,   0.709,  9.744,  0.846, 84,   0.610, -0.290, -0.268
617862.99831, 1,  41.667863, -91.571902, 201.1, 3,   0.918,  9.849, -0.038, 4,   0.076, -0.010,  0.001, 5, -47.376, -1.332,-46.764, 6,  -130895.983,-4769958.448, 4218251.198, 7,  0.000, 0.000, 0.000, 8, 1550369337000, 81,  46.439,-85.095,  4.183, 82,   0.044, -0.039, -0.371, 83,   0.715,  9.745,  0.836, 84,   0.610, -0.291, -0.268
617863.04823, 3,   0.885,  9.615,  0.508, 4,  -0.064, -0.040,  0.007, 5, -47.052, -1.260,-46.908, 81,  46.433,-85.120,  4.228, 82,   0.196,  0.104, -0.869, 83,   0.722,  9.745,  0.831, 84,   0.610, -0.291, -0.267
617863.06823, 3,   0.798, 10.233, -0.361, 4,  -0.048, -0.051,  0.002, 5, -46.836, -1.260,-46.908, 81,  46.437,-85.083,  4.267, 82,   0.156, -0.129, -0.330, 83,   0.729,  9.744,  0.838, 84,   0.610, -0.292, -0.267
617863.09884, 3,   0.798, 10.233, -0.361
617863.11945, 3,   1.066,  9.888,  0.909, 4,  -0.050, -0.049, -0.003, 5, -47.016, -1.368,-46.620, 81,  46.419,-85.237,  4.297, 82,   0.066,  0.487, -1.171, 83,   0.732,  9.746,  0.810, 84,   0.611, -0.292, -0.266
617863.13882, 3,   1.066,  9.888,  0.909, 4,   0.061,  0.024, -0.009, 5, -47.160, -1.404,-46.440, 81,  46.408,-85.163,  4.330, 82,   0.328,  0.144,  0.086, 83,   0.738,  9.744,  0.823, 84,   0.610, -0.292, -0.266
617863.15882, 3,   1.133, 10.343,  0.293, 4,   0.035, -0.032, -0.006, 5, -47.268, -1.368,-46.224, 81,  46.366,-85.208,  4.338, 82,   0.327,  0.143,  0.093, 83,   0.739,  9.745,  0.816, 84,   0.611, -0.292, -0.266
617863.17828, 3,   1.044, 10.118,  1.371, 4,  -0.044, -0.021, -0.000, 5, -47.304, -1.368,-46.188, 81,  46.356,-85.298,  4.366, 82,   0.390,  0.597, -0.507, 83,   0.743,  9.746,  0.800, 84,   0.611, -0.292, -0.266
617863.19939, 3,   1.057, 10.080,  1.347, 4,  -0.009, -0.011,  0.003, 5, -47.304, -1.512,-46.152, 81,  46.343,-85.237,  4.386, 82,   0.297,  0.374,  0.560, 83,   0.747,  9.744,  0.811, 84,   0.611, -0.292, -0.266
617863.22886, 3,   0.849, 10.229,  1.133, 4,   0.017,  0.011,  0.013, 5, -47.304, -1.512,-46.116, 81,  46.337,-85.176,  4.407, 82,   0.306,  0.337,  0.525, 83,   0.751,  9.743,  0.822, 84,   0.611, -0.292, -0.266
617863.25830, 3,   0.775, 10.013,  1.470, 4,  -0.024,  0.026,  0.016, 5, -47.340, -1.440,-46.080, 81,  46.296,-85.197,  4.431, 82,   0.094,  0.486,  0.314, 83,   0.755,  9.743,  0.819, 84,   0.611, -0.292, -0.265
617863.27831, 3,   0.847,  9.961,  1.330, 4,  -0.001,  0.025,  0.021, 5, -47.304, -1.476,-46.044, 81,  46.295,-85.128,  4.437, 82,   0.019,  0.271,  0.639, 83,   0.756,  9.742,  0.831, 84,   0.610, -0.292, -0.265
617863.29945, 3,   0.613,  9.992,  0.884, 4,   0.025,  0.035, -0.008, 5, -47.340, -1.476,-46.044, 81,  46.295,-85.085,  4.450, 82,   0.088,  0.220,  0.491, 83,   0.759,  9.741,  0.839, 84,   0.610, -0.292, -0.265
617863.32598, 3,   0.605,  9.788,  0.650, 4,  -0.022,  0.019,  0.024, 5, -47.340, -1.476,-46.044, 81,  46.293,-85.097,  4.433, 82,  -0.143,  0.250,  0.047, 83,   0.756,  9.742,  0.837, 84,   0.610, -0.292, -0.265
617863.33970, 3,   0.605,  9.788,  0.650, 4,  -0.002, -0.038, -0.006, 5, -47.340, -1.368,-46.008, 81,  46.255,-85.104,  4.446, 82,  -0.154,  0.046, -0.185, 83,   0.759,  9.742,  0.835, 84,   0.610, -0.292, -0.265
617863.36047, 3,   0.715,  9.818,  0.117, 4,  -0.005, -0.009,  0.017, 5, -47.340, -1.332,-45.972, 81,  46.287,-85.124,  4.429, 82,  -0.151,  0.046, -0.180, 83,   0.756,  9.742,  0.830, 84,   0.610, -0.292, -0.265
617863.37878, 3,   0.715,  9.818,  0.117, 4,   0.006, -0.004,  0.001, 5, -47.376, -1.296,-45.972, 81,  46.295,-85.201,  4.458, 82,  -0.045,  0.075, -0.698, 83,   0.760,  9.743,  0.815, 84,   0.611, -0.292, -0.265
617863.39907, 3,   0.953,  9.824, -0.031, 4,   0.008,  0.006,  0.009, 5, -47.376, -1.260,-45.936, 81,  46.288,-85.279,  4.466, 82,  -0.045,  0.074, -0.683, 83,   0.760,  9.744,  0.800, 84,   0.611, -0.292, -0.265
617863.41928, 3,   1.015,  9.898, -0.235, 4,   0.018,  0.024,  0.013, 5, -47.052, -1.260,-46.224, 81,  46.295,-85.357,  4.509, 82,   0.187,  0.079, -0.817, 83,   0.766,  9.745,  0.786, 84,   0.611, -0.293, -0.264
617863.43995, 3,   1.015,  9.898, -0.235, 4,   0.004,  0.021,  0.020, 5, -47.052, -1.260,-46.224, 81,  46.285,-85.441,  4.550, 82,   0.243,  0.152, -1.005, 83,   0.772,  9.746,  0.770, 84,   0.612, -0.293, -0.264
617863.45874, 3,   1.014,  9.868,  0.125, 4,  -0.007,  0.028,  0.021, 5, -47.088, -1.296,-46.188, 81,  46.250,-85.522,  4.594, 82,   0.237,  0.151, -0.990, 83,   0.778,  9.747,  0.755, 84,   0.612, -0.293, -0.263
617863.47879, 3,   1.180, 10.064,  0.303, 4,   0.017,  0.019,  0.024, 5, -47.124, -1.296,-46.152, 81,  46.191,-85.565,  4.647, 82,   0.228,  0.121, -0.622, 83,   0.786,  9.747,  0.747, 84,   0.613, -0.294, -0.262
617863.49907, 3,   1.043, 10.239,  0.263, 4,   0.006, -0.033, -0.006, 5, -47.340, -1.332,-45.900, 81,  46.190,-85.599,  4.682, 82,   0.389,  0.317, -0.438, 83,   0.791,  9.747,  0.741, 84,   0.613, -0.294, -0.262
617863.51843, 3,   1.044, 10.210,  1.167, 4,   0.014, -0.003, -0.003, 5, -47.340, -1.332,-45.864, 81,  46.224,-85.642,  4.689, 82,   0.251,  0.492, -0.470, 83,   0.792,  9.747,  0.733, 84,   0.613, -0.294, -0.262
617863.53843, 3,   0.795, 10.285,  0.887, 4,   0.045,  0.006,  0.007, 5, -47.376, -1.440,-45.828, 81,  46.202,-85.611,  4.715, 82,   0.248,  0.464,  0.428, 83,   0.796,  9.746,  0.739, 84,   0.613, -0.294, -0.262
617863.55878, 3,   0.795, 10.285,  0.887, 81,  46.184,-85.649,  4.718, 82,  -0.002,  0.538,  0.155, 83,   0.797,  9.747,  0.732, 84,   0.613, -0.294, -0.262
617863.57879, 3,   0.845, 10.096,  1.294, 4,  -0.005,  0.021,  0.014, 5, -47.412, -1.404,-45.828, 81,  46.183,-85.644,  4.715, 82,  -0.002,  0.538,  0.154, 83,   0.797,  9.747,  0.733, 84,   0.613, -0.294, -0.262
617863.59878, 3,   0.848,  9.935,  1.634, 4,  -0.028,  0.022,  0.019, 5, -47.412, -1.476,-45.792, 81,  46.178,-85.618,  4.719, 82,   0.047,  0.350,  0.556, 83,   0.798,  9.746,  0.738, 84,   0.613, -0.294, -0.262
